
69.0,65.0,47.0,46.0,45.0,53.0,50.0,42.0,41.0,46.0,37.0,32.0,44.0,52.0,43.0,25.0,46.0,30.0,48.0,43.0,38.0,46.0,49.0,19.0,45.0,54.0,44.0,52.0,75.0,48.0,49.0,50.0,44.0,33.0,75.0,57.0,52.0,41.0,50.0,35.0,133.0,190.0,149.0,92.0,84.0,57.0,60.0,61.0,52.0,42.0,55.0,30.0,171.0,98.0,378.0,784.0,967.0,1121.0,883.0,932.0,815.0,805.0,818.0,806.0,896.0,939.0,864.0,1040.0,994.0,1088.0,1129.0,1115.0,1189.0,1058.0,818.0,762.0,626.0,560.0,405.0,292.0,233.0,223.0,129.0,103.0,102.0,86.0,112.0,364.0,585.0,770.0,915.0,922.0,878.0,917.0,920.0,697.0,696.0,723.0,716.0,719.0,738.0,672.0,712.0,781.0,753.0,808.0,924.0,861.0,751.0,745.0,689.0,564.0,491.0,421.0,270.0,183.0,184.0,97.0,70.0,46.0,62.0,48.0,155.0,335.0,728.0,658.0,993.0,921.0,813.0,575.0,672.0,704.0,676.0,652.0,612.0,553.0,613.0,585.0,571.0,638.0,734.0,782.0,696.0,587.0,433.0,382.0,247.0,161.0,162.0,71.0,77.0,59.0,36.0,66.0,57.0,91.0,225.0,448.0,578.0,697.0,550.0,616.0,737.0,426.0,471.0,430.0,471.0,456.0,389.0,480.0,399.0,473.0
19.0,21.0,15.0,20.0,31.0,35.0,27.0,37.0,52.0,34.0,47.0,43.0,24.0,28.0,23.0,21.0,13.0,22.0,33.0,28.0,20.0,25.0,28.0,42.0,40.0,89.0,26.0,60.0,38.0,43.0,34.0,22.0,27.0,29.0,39.0,46.0,81.0,88.0,40.0,44.0,37.0,52.0,110.0,143.0,203.0,673.0,976.0,966.0,777.0,699.0,919.0,883.0,897.0,901.0,1041.0,1087.0,1112.0,1159.0,1163.0,1204.0,1214.0,1024.0,946.0,815.0,794.0,836.0,901.0,782.0,453.0,297.0,205.0,162.0,98.0,72.0,76.0,101.0,118.0,211.0,494.0,653.0,904.0,1078.0,784.0,627.0,549.0,640.0,668.0,636.0,621.0,617.0,663.0,669.0,700.0,736.0,760.0,890.0,693.0,665.0,490.0,424.0,303.0,210.0,147.0,147.0,120.0,130.0,96.0,85.0,165.0,82.0,100.0,391.0,736.0,746.0,866.0,793.0,852.0,815.0,785.0,1005.0,824.0,924.0,856.0,779.0,794.0,660.0,650.0,634.0,570.0,586.0,578.0,647.0,588.0,575.0,416.0,326.0,201.0,177.0,138.0,101.0,130.0,66.0,62.0,88.0,152.0,288.0,442.0,618.0,492.0,568.0,628.0,661.0,612.0,620.0,533.0,530.0,464.0,466.0,499.0,412.0,446.0,397.0,301.0,278.0,232.0,168.0,218.0,211.0,240.0,222.0,131.0,189.0
157.0,171.0,134.0,136.0,101.0,206.0,298.0,290.0,246.0,194.0,106.0,115.0,161.0,80.0,61.0,51.0,47.0,39.0,43.0,100.0,76.0,115.0,151.0,125.0,90.0,104.0,77.0,86.0,104.0,115.0,90.0,72.0,62.0,83.0,79.0,46.0,87.0,135.0,97.0,74.0,76.0,54.0,73.0,84.0,69.0,192.0,177.0,327.0,739.0,856.0,992.0,774.0,882.0,819.0,853.0,994.0,1039.0,814.0,892.0,845.0,1017.0,902.0,1015.0,1003.0,1041.0,1014.0,1109.0,1120.0,1111.0,1236.0,1061.0,858.0,813.0,542.0,438.0,314.0,253.0,186.0,174.0,149.0,130.0,140.0,271.0,410.0,557.0,847.0,1091.0,1014.0,683.0,778.0,1036.0,952.0,813.0,853.0,920.0,947.0,1085.0,941.0,786.0,784.0,709.0,705.0,763.0,658.0,638.0,820.0,841.0,716.0,582.0,382.0,290.0,216.0,162.0,139.0,151.0,132.0,74.0,86.0,227.0,340.0,507.0,790.0,959.0,841.0,666.0,761.0,783.0,617.0,584.0,645.0,694.0,619.0,796.0,701.0,702.0,618.0,527.0,526.0,522.0,554.0,569.0,514.0,474.0,338.0,224.0,153.0,113.0,117.0,98.0,113.0,58.0,65.0,100.0,131.0,295.0,468.0,546.0,474.0,471.0,500.0,616.0,554.0,435.0,601.0,506.0,428.0,496.0,429.0,415.0,410.0,471.0,357.0
56.0,55.0,56.0,57.0,65.0,54.0,45.0,50.0,41.0,50.0,49.0,50.0,54.0,70.0,82.0,74.0,113.0,79.0,68.0,73.0,55.0,46.0,38.0,43.0,37.0,29.0,33.0,36.0,38.0,48.0,62.0,78.0,56.0,35.0,44.0,47.0,47.0,44.0,49.0,117.0,65.0,174.0,500.0,663.0,765.0,977.0,809.0,887.0,863.0,932.0,875.0,723.0,792.0,872.0,833.0,930.0,981.0,921.0,1129.0,1019.0,1240.0,999.0,863.0,850.0,712.0,639.0,534.0,456.0,299.0,265.0,187.0,189.0,136.0,103.0,125.0,158.0,308.0,704.0,774.0,687.0,802.0,883.0,870.0,960.0,945.0,970.0,878.0,855.0,779.0,837.0,741.0,780.0,749.0,696.0,566.0,689.0,699.0,653.0,697.0,619.0,592.0,472.0,368.0,266.0,174.0,97.0,123.0,130.0,152.0,105.0,147.0,209.0,507.0,716.0,685.0,696.0,977.0,767.0,641.0,628.0,636.0,655.0,576.0,657.0,639.0,734.0,702.0,699.0,725.0,741.0,662.0,512.0,500.0,547.0,502.0,514.0,442.0,460.0,477.0,434.0,412.0,275.0,126.0,143.0,126.0,106.0,113.0,73.0,115.0,166.0,269.0,616.0,468.0,521.0,546.0,571.0,460.0,465.0,380.0,562.0,375.0,467.0,431.0,332.0,335.0,385.0,354.0,289.0,277.0,266.0,260.0,131.0
21.0,29.0,37.0,54.0,58.0,59.0,41.0,39.0,57.0,65.0,64.0,63.0,68.0,36.0,43.0,73.0,69.0,42.0,35.0,44.0,43.0,43.0,56.0,59.0,33.0,30.0,47.0,50.0,149.0,99.0,75.0,34.0,48.0,34.0,32.0,213.0,234.0,465.0,897.0,1084.0,1045.0,1045.0,931.0,902.0,776.0,873.0,915.0,1018.0,1001.0,1102.0,1114.0,1247.0,1127.0,1037.0,853.0,803.0,716.0,687.0,635.0,390.0,306.0,251.0,192.0,150.0,122.0,105.0,115.0,220.0,391.0,682.0,807.0,913.0,1136.0,814.0,774.0,890.0,977.0,713.0,794.0,862.0,722.0,679.0,721.0,699.0,792.0,752.0,806.0,880.0,800.0,750.0,582.0,500.0,404.0,353.0,256.0,231.0,172.0,140.0,95.0,113.0,153.0,265.0,395.0,516.0,742.0,889.0,702.0,751.0,759.0,818.0,836.0,826.0,898.0,885.0,836.0,780.0,647.0,636.0,664.0,546.0,646.0,634.0,591.0,593.0,485.0,332.0,232.0,198.0,131.0,110.0,72.0,76.0,100.0,51.0,59.0,208.0,400.0,570.0,534.0,495.0,623.0,700.0,727.0,557.0,463.0,519.0,467.0,549.0,453.0,466.0,403.0,410.0,408.0,344.0,228.0,191.0,288.0,209.0,265.0,270.0,170.0,174.0,206.0,224.0,200.0,158.0,114.0,147.0,134.0,115.0,144.0,128.0
142.0,96.0,76.0,75.0,68.0,67.0,87.0,91.0,91.0,69.0,61.0,77.0,80.0,119.0,126.0,84.0,80.0,49.0,100.0,64.0,116.0,82.0,71.0,51.0,59.0,76.0,81.0,41.0,40.0,42.0,65.0,45.0,47.0,71.0,89.0,77.0,60.0,63.0,52.0,44.0,34.0,37.0,30.0,56.0,62.0,36.0,45.0,33.0,40.0,437.0,168.0,264.0,840.0,1029.0,1024.0,939.0,1018.0,874.0,957.0,867.0,969.0,982.0,1112.0,1119.0,1202.0,1108.0,1261.0,1332.0,1282.0,1087.0,1077.0,901.0,910.0,855.0,865.0,679.0,618.0,393.0,275.0,231.0,178.0,130.0,103.0,134.0,100.0,257.0,450.0,644.0,847.0,935.0,1122.0,920.0,812.0,729.0,660.0,723.0,798.0,727.0,759.0,693.0,807.0,843.0,769.0,802.0,944.0,844.0,755.0,677.0,484.0,291.0,212.0,181.0,156.0,139.0,97.0,129.0,149.0,98.0,131.0,274.0,678.0,733.0,874.0,767.0,767.0,847.0,377.0,119.0,287.0,346.0,732.0,231.0,368.0,7.0,671.0,97.0,3.0,3.0,64.0,544.0,652.0,768.0,503.0,312.0,341.0,201.0,115.0,2.0,5.0,6.0,121.0,102.0,10.0,64.0,333.0,21.0,3.0,6.0,124.0,710.0,602.0,616.0,620.0,550.0,544.0,572.0,376.0,78.0,3.0,8.0,299.0,314.0
144.0,203.0,137.0,134.0,160.0,108.0,52.0,94.0,71.0,94.0,85.0,102.0,91.0,101.0,76.0,76.0,74.0,108.0,85.0,204.0,405.0,388.0,304.0,280.0,176.0,123.0,188.0,120.0,107.0,146.0,196.0,142.0,121.0,155.0,144.0,171.0,557.0,784.0,859.0,943.0,878.0,946.0,1067.0,980.0,1060.0,986.0,880.0,1003.0,1048.0,1277.0,1106.0,1141.0,1143.0,1151.0,1144.0,1278.0,1123.0,1159.0,938.0,773.0,736.0,540.0,304.0,214.0,215.0,134.0,111.0,81.0,78.0,167.0,211.0,323.0,780.0,821.0,1094.0,905.0,713.0,784.0,936.0,1068.0,938.0,936.0,961.0,790.0,986.0,673.0,835.0,740.0,874.0,949.0,1017.0,830.0,1032.0,915.0,687.0,528.0,393.0,229.0,253.0,182.0,138.0,57.0,123.0,154.0,420.0,589.0,722.0,884.0,965.0,695.0,707.0,708.0,766.0,802.0,877.0,876.0,757.0,804.0,685.0,646.0,710.0,658.0,707.0,643.0,625.0,566.0,485.0,419.0,333.0,225.0,145.0,105.0,104.0,102.0,80.0,89.0,58.0,140.0,151.0,329.0,647.0,746.0,556.0,785.0,718.0,673.0,676.0,743.0,675.0,669.0,664.0,685.0,563.0,653.0,643.0,502.0,441.0,320.0,305.0,258.0,286.0,273.0,229.0,209.0,190.0,130.0,148.0,105.0,103.0,49.0,102.0,69.0
47.0,48.0,53.0,31.0,47.0,60.0,42.0,42.0,28.0,47.0,44.0,45.0,58.0,62.0,61.0,60.0,41.0,64.0,66.0,71.0,66.0,71.0,72.0,80.0,71.0,54.0,68.0,95.0,90.0,76.0,290.0,762.0,965.0,894.0,910.0,861.0,919.0,897.0,1044.0,1071.0,987.0,1032.0,1103.0,1327.0,1404.0,1204.0,1306.0,1093.0,1151.0,1070.0,802.0,1030.0,1004.0,924.0,594.0,343.0,234.0,210.0,133.0,81.0,95.0,88.0,120.0,286.0,580.0,865.0,978.0,843.0,733.0,952.0,1034.0,914.0,1042.0,956.0,890.0,935.0,760.0,943.0,791.0,776.0,883.0,874.0,1019.0,928.0,981.0,836.0,676.0,461.0,326.0,251.0,199.0,122.0,74.0,128.0,64.0,165.0,78.0,241.0,392.0,764.0,986.0,1035.0,880.0,883.0,583.0,1189.0,931.0,1006.0,694.0,928.0,712.0,849.0,810.0,737.0,732.0,818.0,900.0,781.0,880.0,773.0,599.0,560.0,437.0,319.0,257.0,199.0,150.0,108.0,91.0,110.0,131.0,94.0,296.0,534.0,675.0,859.0,622.0,621.0,663.0,680.0,678.0,626.0,665.0,722.0,461.0,652.0,504.0,644.0,533.0,571.0,532.0,452.0,281.0,382.0,272.0,242.0,264.0,215.0,219.0,243.0,206.0,155.0,169.0,157.0,168.0,138.0,100.0,117.0,126.0,86.0,130.0,104.0
36.0,41.0,61.0,55.0,44.0,51.0,76.0,62.0,54.0,76.0,93.0,91.0,71.0,47.0,75.0,69.0,74.0,50.0,56.0,79.0,54.0,55.0,79.0,91.0,58.0,108.0,73.0,92.0,100.0,79.0,66.0,124.0,106.0,276.0,655.0,833.0,868.0,1027.0,901.0,963.0,993.0,838.0,857.0,953.0,962.0,844.0,971.0,960.0,1181.0,1056.0,995.0,944.0,1083.0,955.0,798.0,739.0,664.0,478.0,393.0,346.0,252.0,193.0,199.0,129.0,107.0,95.0,219.0,356.0,848.0,1065.0,814.0,874.0,953.0,920.0,1041.0,1002.0,1043.0,880.0,980.0,997.0,959.0,820.0,894.0,801.0,799.0,741.0,865.0,776.0,866.0,902.0,794.0,618.0,464.0,370.0,306.0,251.0,207.0,207.0,153.0,130.0,144.0,162.0,353.0,514.0,771.0,823.0,982.0,1027.0,818.0,829.0,768.0,837.0,853.0,932.0,799.0,837.0,793.0,696.0,697.0,659.0,619.0,572.0,649.0,713.0,651.0,508.0,310.0,215.0,199.0,169.0,139.0,131.0,84.0,69.0,78.0,114.0,243.0,531.0,696.0,580.0,428.0,674.0,644.0,680.0,549.0,637.0,529.0,541.0,547.0,447.0,507.0,499.0,468.0,499.0,448.0,321.0,286.0,205.0,236.0,188.0,195.0,217.0,227.0,192.0,127.0,156.0,200.0,149.0,162.0,118.0,124.0,106.0
28.0,31.0,40.0,24.0,35.0,46.0,56.0,58.0,79.0,60.0,55.0,41.0,49.0,71.0,49.0,54.0,64.0,50.0,50.0,57.0,72.0,48.0,69.0,47.0,55.0,78.0,72.0,56.0,59.0,68.0,52.0,41.0,42.0,47.0,36.0,44.0,51.0,127.0,171.0,302.0,610.0,703.0,946.0,953.0,928.0,1006.0,976.0,921.0,904.0,918.0,933.0,927.0,1061.0,1255.0,1082.0,1095.0,1235.0,1216.0,1113.0,1003.0,892.0,807.0,689.0,577.0,416.0,253.0,207.0,175.0,83.0,82.0,103.0,72.0,127.0,177.0,484.0,836.0,761.0,846.0,908.0,942.0,987.0,978.0,962.0,938.0,898.0,863.0,797.0,765.0,680.0,689.0,689.0,686.0,770.0,723.0,693.0,552.0,346.0,220.0,156.0,146.0,57.0,81.0,97.0,84.0,98.0,121.0,232.0,574.0,707.0,912.0,888.0,747.0,717.0,794.0,744.0,665.0,753.0,809.0,749.0,739.0,751.0,609.0,676.0,580.0,614.0,645.0,656.0,607.0,551.0,291.0,253.0,173.0,126.0,108.0,110.0,156.0,76.0,129.0,165.0,248.0,510.0,618.0,431.0,513.0,712.0,605.0,615.0,590.0,430.0,563.0,464.0,478.0,434.0,435.0,443.0,498.0,429.0,373.0,369.0,360.0,317.0,379.0,298.0,285.0,273.0,232.0,265.0,245.0,165.0,140.0,73.0,113.0
