
23.0,40.0,33.0,22.0,19.0,29.0,25.0,24.0,22.0,22.0,16.0,32.0,39.0,34.0,36.0,54.0,43.0,41.0,32.0,40.0,42.0,50.0,34.0,39.0,137.0,77.0,70.0,55.0,73.0,68.0,61.0,48.0,46.0,60.0,60.0,131.0,149.0,328.0,409.0,791.0,759.0,460.0,443.0,738.0,1005.0,1348.0,1144.0,1310.0,1847.0,1754.0,1677.0,1617.0,1566.0,1636.0,1449.0,1552.0,1516.0,1736.0,1497.0,1444.0,1653.0,1501.0,1323.0,1088.0,1434.0,1334.0,1303.0,1279.0,1108.0,798.0,558.0,534.0,405.0,328.0,158.0,150.0,137.0,677.0,586.0,416.0,815.0,411.0,5.0,7.0,10.0,525.0,63.0,53.0,148.0,65.0,67.0,45.0,32.0,52.0,52.0,30.0,53.0,58.0,45.0,62.0,73.0,77.0,75.0,53.0,41.0,51.0,46.0,40.0,34.0,35.0,61.0,47.0,56.0,35.0,43.0,41.0,31.0,50.0,69.0,87.0,81.0,54.0,39.0,56.0,44.0,39.0,46.0,36.0,40.0,31.0,43.0,62.0,98.0,75.0,59.0,65.0,62.0,37.0,64.0,30.0,57.0,54.0,52.0,62.0,47.0,53.0,71.0,44.0,63.0,36.0,34.0,50.0,36.0,50.0,62.0,38.0,51.0,57.0,56.0,45.0,50.0,47.0,42.0,43.0,41.0,38.0,44.0,40.0,36.0,39.0,43.0,42.0
34.0,41.0,38.0,40.0,42.0,25.0,39.0,50.0,38.0,35.0,52.0,28.0,39.0,49.0,43.0,48.0,37.0,46.0,39.0,35.0,38.0,55.0,25.0,32.0,35.0,28.0,23.0,30.0,22.0,27.0,21.0,21.0,22.0,17.0,22.0,19.0,39.0,25.0,26.0,35.0,32.0,34.0,41.0,104.0,105.0,216.0,180.0,308.0,329.0,339.0,452.0,455.0,1136.0,1004.0,1253.0,1580.0,1720.0,1461.0,1416.0,1545.0,1805.0,1478.0,1603.0,1653.0,1698.0,1660.0,1735.0,1555.0,1491.0,1521.0,1372.0,1284.0,1451.0,1132.0,1213.0,1153.0,761.0,565.0,460.0,382.0,231.0,164.0,85.0,86.0,88.0,42.0,145.0,44.0,135.0,224.0,263.0,45.0,42.0,51.0,53.0,38.0,78.0,42.0,47.0,36.0,42.0,56.0,41.0,29.0,30.0,25.0,34.0,38.0,35.0,26.0,27.0,30.0,28.0,44.0,38.0,28.0,37.0,56.0,29.0,37.0,53.0,36.0,42.0,26.0,42.0,42.0,79.0,84.0,71.0,67.0,124.0,109.0,108.0,128.0,100.0,95.0,59.0,75.0,65.0,76.0,51.0,57.0,50.0,35.0,37.0,30.0,39.0,62.0,37.0,44.0,49.0,55.0,30.0,33.0,61.0,47.0,52.0,47.0,69.0,58.0,78.0,75.0,65.0,58.0,47.0,60.0,76.0,75.0,42.0,38.0,38.0,29.0
28.0,32.0,29.0,23.0,38.0,33.0,30.0,82.0,28.0,27.0,29.0,35.0,41.0,33.0,18.0,43.0,35.0,52.0,41.0,37.0,51.0,66.0,53.0,40.0,44.0,35.0,31.0,47.0,37.0,25.0,43.0,35.0,25.0,30.0,25.0,35.0,29.0,24.0,26.0,47.0,47.0,57.0,75.0,114.0,264.0,130.0,286.0,353.0,901.0,1102.0,1275.0,1362.0,1558.0,1519.0,1778.0,1761.0,1602.0,1562.0,1873.0,1700.0,1574.0,1378.0,1761.0,1536.0,1270.0,1699.0,1462.0,1582.0,1416.0,1281.0,1432.0,1310.0,1159.0,1129.0,958.0,1030.0,490.0,379.0,222.0,269.0,218.0,117.0,78.0,81.0,101.0,52.0,282.0,1131.0,923.0,509.0,287.0,38.0,125.0,121.0,52.0,35.0,48.0,41.0,58.0,37.0,42.0,57.0,40.0,36.0,54.0,38.0,55.0,45.0,31.0,28.0,36.0,22.0,40.0,36.0,32.0,31.0,32.0,35.0,26.0,39.0,42.0,26.0,31.0,32.0,28.0,43.0,26.0,41.0,30.0,38.0,27.0,44.0,28.0,41.0,34.0,32.0,42.0,33.0,25.0,26.0,30.0,26.0,26.0,28.0,28.0,28.0,26.0,48.0,45.0,34.0,48.0,66.0,39.0,39.0,32.0,35.0,32.0,26.0,36.0,36.0,35.0,31.0,66.0,76.0,126.0,89.0,73.0,85.0,67.0,61.0,63.0,52.0
56.0,49.0,53.0,65.0,36.0,36.0,28.0,53.0,56.0,73.0,53.0,51.0,51.0,50.0,48.0,100.0,55.0,34.0,70.0,68.0,60.0,40.0,39.0,64.0,53.0,68.0,34.0,51.0,44.0,48.0,38.0,46.0,40.0,36.0,40.0,42.0,45.0,46.0,43.0,31.0,61.0,57.0,52.0,95.0,144.0,105.0,242.0,387.0,286.0,422.0,275.0,839.0,892.0,1424.0,1561.0,1457.0,1325.0,1513.0,1439.0,1410.0,1796.0,1546.0,1386.0,1576.0,1554.0,1756.0,1482.0,1645.0,1513.0,1204.0,1134.0,1466.0,1415.0,1215.0,959.0,998.0,599.0,576.0,403.0,368.0,251.0,174.0,104.0,132.0,57.0,77.0,67.0,189.0,288.0,286.0,357.0,242.0,35.0,47.0,28.0,57.0,29.0,36.0,36.0,56.0,91.0,55.0,93.0,94.0,90.0,71.0,55.0,39.0,54.0,79.0,50.0,81.0,68.0,95.0,75.0,72.0,62.0,66.0,56.0,64.0,71.0,59.0,42.0,66.0,50.0,52.0,51.0,48.0,44.0,54.0,48.0,45.0,36.0,51.0,29.0,25.0,33.0,28.0,30.0,27.0,28.0,26.0,19.0,25.0,34.0,22.0,28.0,27.0,37.0,28.0,33.0,37.0,37.0,34.0,22.0,31.0,22.0,23.0,33.0,30.0,26.0,24.0,35.0,35.0,32.0,45.0,25.0,28.0,25.0,28.0,37.0,39.0
49.0,48.0,44.0,41.0,45.0,31.0,39.0,35.0,32.0,45.0,41.0,31.0,32.0,39.0,25.0,25.0,24.0,32.0,19.0,18.0,28.0,35.0,19.0,24.0,22.0,21.0,22.0,29.0,31.0,30.0,20.0,39.0,37.0,31.0,25.0,35.0,28.0,36.0,82.0,129.0,161.0,278.0,263.0,537.0,345.0,430.0,646.0,1146.0,1246.0,1540.0,916.0,1337.0,1636.0,1774.0,1507.0,1248.0,1856.0,1911.0,1599.0,1490.0,1788.0,1518.0,1418.0,1454.0,1378.0,1234.0,1640.0,1644.0,1594.0,1226.0,1263.0,1013.0,682.0,571.0,371.0,214.0,156.0,129.0,109.0,74.0,65.0,71.0,117.0,162.0,96.0,227.0,98.0,216.0,86.0,53.0,33.0,33.0,34.0,31.0,32.0,33.0,32.0,21.0,33.0,31.0,28.0,21.0,36.0,20.0,41.0,41.0,21.0,31.0,34.0,25.0,34.0,27.0,20.0,23.0,25.0,29.0,30.0,39.0,35.0,35.0,52.0,44.0,82.0,85.0,92.0,54.0,64.0,71.0,68.0,62.0,93.0,80.0,91.0,71.0,62.0,59.0,71.0,68.0,64.0,43.0,62.0,71.0,39.0,39.0,55.0,37.0,42.0,51.0,30.0,62.0,78.0,113.0,133.0,91.0,119.0,122.0,88.0,98.0,110.0,114.0,137.0,164.0,102.0,89.0,67.0,56.0,68.0,56.0,45.0,80.0,55.0,45.0
63.0,57.0,57.0,43.0,41.0,41.0,47.0,25.0,27.0,47.0,41.0,36.0,32.0,37.0,40.0,35.0,52.0,45.0,32.0,29.0,41.0,50.0,51.0,33.0,33.0,38.0,33.0,23.0,34.0,43.0,27.0,28.0,42.0,22.0,34.0,22.0,34.0,36.0,27.0,39.0,22.0,28.0,37.0,34.0,56.0,34.0,31.0,23.0,30.0,28.0,31.0,29.0,28.0,54.0,63.0,49.0,115.0,157.0,189.0,267.0,358.0,439.0,324.0,843.0,1227.0,1190.0,1102.0,1216.0,1257.0,1065.0,1470.0,987.0,1595.0,1293.0,1726.0,1629.0,1471.0,1367.0,1390.0,1416.0,1377.0,1391.0,1430.0,1563.0,1265.0,1223.0,1025.0,751.0,487.0,440.0,297.0,250.0,207.0,139.0,61.0,7.0,52.0,185.0,129.0,130.0,133.0,64.0,75.0,63.0,67.0,49.0,69.0,43.0,48.0,34.0,57.0,42.0,46.0,30.0,47.0,32.0,55.0,53.0,33.0,59.0,63.0,45.0,25.0,36.0,55.0,83.0,85.0,95.0,112.0,99.0,123.0,100.0,90.0,115.0,90.0,67.0,61.0,71.0,71.0,44.0,74.0,67.0,74.0,52.0,61.0,41.0,53.0,40.0,29.0,34.0,42.0,37.0,52.0,34.0,33.0,38.0,35.0,30.0,34.0,48.0,23.0,30.0,22.0,53.0,30.0,32.0,27.0,48.0,33.0,29.0,40.0,38.0
86.0,39.0,68.0,58.0,35.0,41.0,54.0,62.0,35.0,60.0,68.0,55.0,83.0,73.0,63.0,51.0,34.0,59.0,59.0,49.0,45.0,45.0,47.0,49.0,44.0,61.0,55.0,55.0,55.0,71.0,93.0,95.0,69.0,79.0,67.0,79.0,93.0,330.0,294.0,476.0,455.0,817.0,953.0,1289.0,1233.0,1190.0,1257.0,1583.0,1460.0,1567.0,1556.0,1092.0,1415.0,1189.0,1551.0,1628.0,1591.0,1601.0,1492.0,1583.0,1365.0,1378.0,1223.0,1237.0,1013.0,977.0,707.0,636.0,574.0,485.0,338.0,359.0,139.0,178.0,94.0,93.0,160.0,104.0,88.0,153.0,288.0,283.0,216.0,194.0,212.0,224.0,388.0,288.0,150.0,211.0,246.0,168.0,170.0,131.0,120.0,81.0,74.0,40.0,141.0,92.0,102.0,86.0,91.0,84.0,94.0,71.0,99.0,105.0,74.0,80.0,74.0,83.0,79.0,129.0,224.0,360.0,306.0,152.0,131.0,129.0,108.0,102.0,85.0,52.0,47.0,63.0,34.0,47.0,57.0,57.0,50.0,64.0,47.0,71.0,99.0,128.0,124.0,163.0,112.0,87.0,67.0,81.0,73.0,43.0,51.0,45.0,61.0,35.0,50.0,29.0,47.0,62.0,45.0,61.0,71.0,62.0,77.0,74.0,60.0,79.0,49.0,67.0,71.0,52.0,47.0,38.0,77.0,67.0,102.0,85.0,72.0,57.0
45.0,46.0,75.0,60.0,53.0,60.0,63.0,51.0,52.0,47.0,51.0,38.0,55.0,60.0,81.0,101.0,145.0,102.0,174.0,193.0,117.0,132.0,80.0,80.0,65.0,60.0,34.0,66.0,101.0,74.0,91.0,89.0,169.0,157.0,281.0,396.0,730.0,412.0,488.0,1045.0,1077.0,681.0,1220.0,1339.0,1532.0,1654.0,1754.0,1807.0,1807.0,1834.0,1419.0,1580.0,1537.0,1346.0,1530.0,1576.0,1450.0,1434.0,1616.0,1531.0,1412.0,1153.0,1068.0,1000.0,942.0,677.0,640.0,572.0,362.0,210.0,168.0,156.0,780.0,745.0,975.0,373.0,320.0,555.0,216.0,85.0,93.0,89.0,113.0,235.0,174.0,59.0,58.0,71.0,89.0,59.0,34.0,38.0,52.0,39.0,31.0,49.0,72.0,75.0,58.0,56.0,67.0,55.0,58.0,59.0,52.0,57.0,44.0,48.0,43.0,56.0,47.0,51.0,52.0,101.0,48.0,57.0,72.0,98.0,62.0,65.0,33.0,36.0,60.0,38.0,42.0,41.0,32.0,29.0,23.0,53.0,32.0,53.0,40.0,47.0,39.0,41.0,56.0,26.0,61.0,74.0,123.0,152.0,94.0,82.0,52.0,71.0,68.0,36.0,53.0,35.0,50.0,66.0,51.0,65.0,47.0,43.0,48.0,35.0,41.0,35.0,38.0,37.0,32.0,25.0,32.0,26.0,34.0,45.0,47.0,38.0,28.0,34.0
61.0,61.0,89.0,52.0,61.0,72.0,108.0,82.0,69.0,75.0,53.0,50.0,62.0,56.0,63.0,50.0,62.0,65.0,79.0,57.0,70.0,77.0,79.0,84.0,76.0,83.0,83.0,56.0,69.0,48.0,55.0,60.0,77.0,83.0,90.0,223.0,156.0,414.0,326.0,600.0,565.0,865.0,1157.0,1310.0,1350.0,1174.0,1383.0,1350.0,1555.0,1697.0,1764.0,1411.0,1626.0,1596.0,1532.0,1642.0,1652.0,1434.0,1451.0,1490.0,1532.0,1629.0,1516.0,1389.0,1274.0,1056.0,1030.0,779.0,653.0,419.0,260.0,154.0,122.0,298.0,952.0,544.0,7.0,8.0,78.0,130.0,238.0,105.0,111.0,62.0,91.0,49.0,60.0,92.0,83.0,53.0,51.0,35.0,49.0,52.0,56.0,56.0,53.0,77.0,76.0,77.0,145.0,75.0,71.0,56.0,79.0,67.0,62.0,64.0,43.0,57.0,67.0,58.0,68.0,92.0,35.0,31.0,33.0,63.0,70.0,37.0,25.0,48.0,56.0,65.0,58.0,52.0,94.0,56.0,77.0,55.0,67.0,59.0,62.0,80.0,69.0,58.0,54.0,85.0,56.0,74.0,51.0,63.0,57.0,51.0,85.0,60.0,54.0,42.0,33.0,39.0,32.0,38.0,42.0,41.0,29.0,44.0,32.0,25.0,38.0,33.0,30.0,49.0,31.0,30.0,41.0,51.0,44.0,26.0,33.0,34.0,23.0,38.0
40.0,41.0,49.0,48.0,56.0,72.0,74.0,74.0,77.0,80.0,77.0,38.0,63.0,60.0,44.0,33.0,40.0,41.0,34.0,39.0,26.0,29.0,34.0,38.0,30.0,47.0,24.0,34.0,49.0,58.0,70.0,80.0,72.0,56.0,40.0,35.0,33.0,37.0,33.0,26.0,26.0,30.0,36.0,36.0,30.0,35.0,29.0,45.0,28.0,47.0,37.0,30.0,28.0,28.0,28.0,17.0,32.0,25.0,49.0,34.0,46.0,27.0,34.0,41.0,46.0,110.0,98.0,287.0,366.0,572.0,597.0,737.0,616.0,906.0,1309.0,1348.0,1366.0,1614.0,1444.0,1243.0,1540.0,1531.0,1481.0,1485.0,1807.0,1583.0,1540.0,1725.0,1708.0,1656.0,1462.0,1490.0,1628.0,1638.0,1549.0,1333.0,1038.0,921.0,704.0,523.0,391.0,247.0,237.0,167.0,870.0,581.0,30.0,586.0,22.0,5.0,5.0,282.0,295.0,231.0,57.0,40.0,64.0,48.0,60.0,54.0,31.0,44.0,65.0,52.0,32.0,44.0,36.0,30.0,22.0,32.0,38.0,38.0,49.0,40.0,39.0,37.0,49.0,59.0,75.0,57.0,53.0,75.0,61.0,28.0,75.0,55.0,61.0,40.0,56.0,47.0,49.0,84.0,48.0,54.0,52.0,49.0,32.0,36.0,42.0,40.0,45.0,36.0,29.0,34.0,32.0,30.0,27.0,51.0,41.0,44.0,49.0,42.0
21.0,63.0,41.0,41.0,50.0,38.0,24.0,34.0,31.0,52.0,38.0,37.0,47.0,44.0,52.0,46.0,47.0,37.0,54.0,33.0,41.0,45.0,47.0,46.0,35.0,28.0,36.0,47.0,46.0,30.0,47.0,38.0,32.0,39.0,34.0,44.0,73.0,59.0,69.0,47.0,61.0,43.0,29.0,46.0,47.0,21.0,29.0,23.0,26.0,61.0,29.0,30.0,28.0,26.0,37.0,49.0,57.0,53.0,64.0,82.0,84.0,155.0,151.0,184.0,226.0,588.0,467.0,321.0,388.0,591.0,865.0,999.0,1386.0,1782.0,1573.0,1418.0,1336.0,1295.0,1475.0,1304.0,1374.0,1521.0,1794.0,1375.0,1455.0,1786.0,1349.0,1512.0,1642.0,1392.0,1491.0,1279.0,1420.0,1330.0,892.0,592.0,566.0,502.0,432.0,329.0,151.0,161.0,76.0,234.0,512.0,515.0,522.0,4.0,5.0,206.0,72.0,45.0,49.0,55.0,50.0,44.0,41.0,41.0,60.0,36.0,36.0,51.0,50.0,59.0,50.0,47.0,32.0,49.0,38.0,55.0,69.0,51.0,52.0,77.0,89.0,87.0,90.0,108.0,71.0,86.0,63.0,82.0,69.0,78.0,79.0,94.0,92.0,76.0,79.0,81.0,88.0,80.0,88.0,78.0,63.0,67.0,69.0,68.0,52.0,51.0,54.0,66.0,48.0,64.0,53.0,53.0,52.0,52.0,56.0,34.0,51.0,65.0
30.0,44.0,41.0,53.0,46.0,29.0,33.0,22.0,40.0,36.0,52.0,50.0,59.0,42.0,50.0,64.0,66.0,62.0,41.0,48.0,20.0,51.0,51.0,28.0,110.0,36.0,58.0,35.0,36.0,43.0,20.0,20.0,28.0,42.0,55.0,58.0,81.0,64.0,86.0,82.0,65.0,114.0,184.0,154.0,263.0,505.0,541.0,867.0,957.0,1118.0,947.0,1414.0,1519.0,1615.0,1755.0,1282.0,1572.0,1460.0,1379.0,1445.0,1474.0,1146.0,1109.0,1609.0,1383.0,1498.0,1198.0,1336.0,1420.0,1381.0,1076.0,686.0,407.0,449.0,467.0,425.0,259.0,157.0,100.0,71.0,79.0,72.0,290.0,374.0,228.0,78.0,91.0,99.0,141.0,347.0,255.0,134.0,69.0,67.0,68.0,71.0,71.0,57.0,96.0,82.0,64.0,94.0,75.0,82.0,57.0,49.0,53.0,61.0,55.0,78.0,106.0,91.0,100.0,154.0,101.0,102.0,90.0,51.0,71.0,55.0,74.0,43.0,56.0,58.0,52.0,53.0,41.0,46.0,61.0,63.0,74.0,55.0,65.0,62.0,54.0,68.0,68.0,37.0,54.0,46.0,43.0,46.0,30.0,44.0,52.0,55.0,53.0,63.0,44.0,75.0,88.0,81.0,98.0,73.0,65.0,70.0,51.0,34.0,48.0,30.0,38.0,22.0,22.0,32.0,37.0,47.0,41.0,26.0,32.0,24.0,25.0,35.0
45.0,31.0,53.0,50.0,71.0,118.0,145.0,185.0,114.0,141.0,146.0,114.0,70.0,96.0,66.0,50.0,54.0,62.0,45.0,92.0,85.0,54.0,78.0,49.0,45.0,48.0,36.0,35.0,43.0,32.0,59.0,48.0,61.0,36.0,31.0,41.0,29.0,31.0,48.0,46.0,40.0,27.0,47.0,26.0,37.0,32.0,55.0,89.0,133.0,158.0,472.0,646.0,656.0,480.0,645.0,872.0,1262.0,1251.0,1551.0,1222.0,1430.0,1618.0,1410.0,1508.0,1477.0,1341.0,1433.0,1412.0,1551.0,1602.0,1724.0,1517.0,1520.0,1517.0,1312.0,1325.0,1543.0,1141.0,1011.0,971.0,597.0,469.0,500.0,478.0,360.0,231.0,154.0,138.0,93.0,107.0,598.0,489.0,696.0,336.0,6.0,107.0,70.0,78.0,107.0,90.0,75.0,68.0,80.0,76.0,52.0,56.0,52.0,33.0,53.0,78.0,90.0,64.0,117.0,175.0,174.0,118.0,88.0,133.0,137.0,120.0,86.0,88.0,75.0,77.0,61.0,52.0,67.0,49.0,54.0,30.0,60.0,43.0,32.0,69.0,48.0,71.0,70.0,104.0,79.0,109.0,62.0,88.0,72.0,66.0,63.0,90.0,57.0,83.0,50.0,83.0,73.0,60.0,102.0,91.0,127.0,120.0,78.0,60.0,67.0,60.0,58.0,59.0,49.0,59.0,55.0,47.0,52.0,60.0,48.0,58.0,50.0,50.0
105.0,106.0,131.0,76.0,116.0,63.0,92.0,87.0,55.0,48.0,26.0,32.0,44.0,33.0,23.0,36.0,28.0,30.0,52.0,60.0,85.0,65.0,49.0,65.0,41.0,41.0,39.0,54.0,54.0,62.0,71.0,63.0,97.0,94.0,88.0,102.0,75.0,115.0,134.0,89.0,140.0,72.0,144.0,68.0,73.0,93.0,87.0,65.0,105.0,105.0,185.0,335.0,430.0,568.0,485.0,679.0,438.0,1009.0,915.0,856.0,1481.0,869.0,1470.0,1641.0,1580.0,1770.0,1613.0,1618.0,1555.0,1452.0,1743.0,1335.0,1701.0,1439.0,1284.0,1200.0,1425.0,1256.0,1246.0,1491.0,1339.0,933.0,677.0,731.0,515.0,459.0,448.0,298.0,184.0,151.0,102.0,100.0,119.0,81.0,88.0,72.0,317.0,404.0,164.0,162.0,128.0,137.0,123.0,88.0,77.0,60.0,67.0,54.0,63.0,58.0,46.0,53.0,58.0,54.0,57.0,39.0,42.0,66.0,81.0,85.0,198.0,186.0,89.0,50.0,103.0,86.0,65.0,74.0,97.0,89.0,88.0,72.0,64.0,46.0,45.0,65.0,47.0,45.0,47.0,66.0,62.0,46.0,51.0,36.0,49.0,52.0,66.0,56.0,75.0,60.0,80.0,58.0,68.0,85.0,76.0,98.0,76.0,63.0,114.0,110.0,75.0,100.0,91.0,42.0,41.0,85.0,67.0,67.0,85.0,114.0,85.0,89.0
108.0,90.0,89.0,89.0,112.0,92.0,117.0,49.0,56.0,44.0,77.0,55.0,69.0,72.0,88.0,54.0,73.0,71.0,61.0,73.0,71.0,97.0,76.0,70.0,100.0,76.0,117.0,85.0,98.0,64.0,97.0,105.0,88.0,74.0,89.0,87.0,73.0,62.0,92.0,89.0,83.0,53.0,67.0,84.0,72.0,73.0,69.0,96.0,105.0,163.0,312.0,556.0,602.0,683.0,653.0,1262.0,958.0,1100.0,1470.0,1372.0,1470.0,1496.0,1629.0,1594.0,1705.0,1672.0,1657.0,1616.0,1808.0,1494.0,1556.0,1371.0,1112.0,1339.0,1348.0,1201.0,1118.0,1059.0,824.0,665.0,637.0,498.0,486.0,301.0,153.0,111.0,75.0,52.0,60.0,81.0,76.0,238.0,178.0,346.0,708.0,581.0,129.0,167.0,88.0,110.0,54.0,71.0,52.0,49.0,45.0,45.0,47.0,58.0,44.0,54.0,50.0,51.0,46.0,51.0,68.0,67.0,68.0,67.0,83.0,91.0,84.0,67.0,73.0,59.0,58.0,62.0,61.0,71.0,63.0,65.0,76.0,60.0,81.0,52.0,65.0,64.0,80.0,131.0,97.0,85.0,106.0,81.0,81.0,68.0,81.0,63.0,62.0,89.0,65.0,57.0,51.0,46.0,48.0,56.0,45.0,54.0,79.0,51.0,45.0,33.0,32.0,26.0,24.0,33.0,34.0,43.0,39.0,43.0,43.0,27.0,46.0,38.0
51.0,49.0,46.0,54.0,59.0,38.0,52.0,47.0,46.0,37.0,40.0,45.0,41.0,28.0,39.0,50.0,22.0,32.0,48.0,57.0,48.0,44.0,43.0,55.0,58.0,59.0,53.0,56.0,58.0,70.0,50.0,48.0,31.0,48.0,68.0,63.0,51.0,77.0,65.0,54.0,86.0,65.0,85.0,111.0,235.0,229.0,304.0,304.0,760.0,736.0,682.0,938.0,1307.0,1228.0,1126.0,1650.0,1495.0,1425.0,1579.0,1631.0,1604.0,1453.0,1646.0,1656.0,1547.0,1506.0,1316.0,1299.0,907.0,1156.0,1152.0,1232.0,952.0,655.0,435.0,396.0,161.0,170.0,99.0,55.0,47.0,80.0,95.0,55.0,48.0,50.0,60.0,82.0,186.0,148.0,59.0,64.0,81.0,76.0,82.0,76.0,93.0,68.0,73.0,59.0,60.0,75.0,62.0,52.0,75.0,79.0,53.0,66.0,43.0,40.0,40.0,45.0,65.0,37.0,37.0,38.0,43.0,54.0,57.0,67.0,87.0,58.0,55.0,40.0,47.0,38.0,34.0,49.0,49.0,46.0,37.0,45.0,59.0,49.0,57.0,65.0,40.0,25.0,76.0,41.0,36.0,44.0,49.0,48.0,67.0,36.0,44.0,44.0,43.0,41.0,45.0,42.0,50.0,39.0,75.0,56.0,31.0,60.0,52.0,74.0,36.0,38.0,43.0,26.0,30.0,39.0,43.0,33.0,33.0,58.0,30.0,37.0
82.0,115.0,84.0,81.0,137.0,129.0,51.0,46.0,47.0,91.0,51.0,43.0,44.0,94.0,31.0,33.0,57.0,52.0,29.0,50.0,51.0,54.0,43.0,37.0,47.0,40.0,44.0,28.0,24.0,38.0,52.0,119.0,134.0,214.0,253.0,313.0,379.0,576.0,625.0,779.0,751.0,1136.0,1095.0,1146.0,1391.0,1457.0,1396.0,1102.0,1395.0,1215.0,1775.0,1715.0,1502.0,1459.0,1458.0,1479.0,1350.0,965.0,897.0,1228.0,1251.0,1118.0,1062.0,696.0,745.0,431.0,409.0,332.0,412.0,203.0,118.0,146.0,80.0,56.0,39.0,45.0,22.0,35.0,31.0,32.0,15.0,28.0,33.0,89.0,62.0,50.0,42.0,50.0,45.0,39.0,35.0,52.0,31.0,61.0,104.0,106.0,65.0,45.0,33.0,33.0,32.0,42.0,28.0,24.0,29.0,28.0,25.0,35.0,33.0,30.0,29.0,31.0,38.0,22.0,29.0,21.0,38.0,48.0,36.0,33.0,53.0,72.0,49.0,42.0,71.0,65.0,51.0,38.0,28.0,77.0,81.0,111.0,64.0,29.0,27.0,48.0,38.0,46.0,44.0,35.0,33.0,40.0,38.0,45.0,44.0,68.0,98.0,63.0,70.0,67.0,52.0,48.0,57.0,71.0,53.0,60.0,43.0,37.0,73.0,56.0,60.0,57.0,68.0,53.0,74.0,62.0,89.0,65.0,53.0,44.0,68.0,61.0
23.0,27.0,31.0,27.0,35.0,43.0,30.0,31.0,30.0,32.0,22.0,22.0,40.0,27.0,52.0,31.0,31.0,36.0,28.0,44.0,33.0,29.0,22.0,20.0,16.0,34.0,25.0,31.0,47.0,39.0,36.0,39.0,26.0,47.0,37.0,43.0,43.0,41.0,59.0,114.0,116.0,200.0,182.0,213.0,454.0,592.0,579.0,1169.0,1133.0,1010.0,1500.0,1555.0,1126.0,1283.0,1698.0,1438.0,1491.0,1481.0,1482.0,1685.0,1579.0,1445.0,1306.0,1276.0,1306.0,1074.0,1129.0,1233.0,1032.0,1026.0,977.0,851.0,621.0,509.0,233.0,287.0,227.0,139.0,68.0,63.0,42.0,77.0,43.0,42.0,41.0,26.0,72.0,150.0,235.0,287.0,105.0,257.0,43.0,63.0,26.0,43.0,40.0,39.0,36.0,26.0,45.0,20.0,20.0,35.0,39.0,32.0,24.0,34.0,33.0,32.0,33.0,38.0,39.0,38.0,38.0,49.0,25.0,28.0,22.0,30.0,30.0,24.0,42.0,30.0,40.0,26.0,32.0,35.0,27.0,32.0,36.0,25.0,31.0,26.0,29.0,34.0,34.0,60.0,94.0,44.0,67.0,32.0,36.0,40.0,50.0,38.0,33.0,37.0,21.0,41.0,34.0,31.0,30.0,26.0,33.0,28.0,29.0,25.0,34.0,44.0,28.0,25.0,40.0,33.0,39.0,49.0,92.0,101.0,234.0,267.0,300.0,315.0
27.0,35.0,19.0,22.0,32.0,28.0,34.0,42.0,45.0,49.0,40.0,41.0,46.0,33.0,28.0,30.0,32.0,35.0,31.0,35.0,26.0,28.0,26.0,20.0,20.0,21.0,22.0,35.0,41.0,31.0,23.0,33.0,28.0,30.0,27.0,27.0,23.0,28.0,32.0,29.0,19.0,25.0,33.0,22.0,25.0,22.0,28.0,28.0,27.0,22.0,31.0,38.0,86.0,174.0,147.0,462.0,582.0,541.0,566.0,778.0,996.0,1269.0,1502.0,1230.0,1635.0,1620.0,1187.0,1400.0,1473.0,1160.0,1391.0,1260.0,1327.0,1394.0,1354.0,1291.0,1114.0,1205.0,1022.0,1211.0,1040.0,834.0,437.0,522.0,333.0,417.0,265.0,123.0,103.0,53.0,65.0,87.0,80.0,73.0,45.0,60.0,176.0,686.0,227.0,316.0,24.0,7.0,190.0,52.0,51.0,65.0,61.0,64.0,57.0,80.0,70.0,86.0,60.0,54.0,72.0,65.0,65.0,76.0,51.0,63.0,53.0,18.0,38.0,47.0,52.0,47.0,48.0,50.0,44.0,55.0,45.0,46.0,63.0,55.0,57.0,77.0,83.0,62.0,60.0,56.0,44.0,50.0,55.0,50.0,75.0,40.0,51.0,74.0,71.0,62.0,74.0,49.0,54.0,84.0,52.0,58.0,68.0,67.0,57.0,74.0,49.0,67.0,44.0,49.0,43.0,57.0,51.0,60.0,64.0,54.0,57.0,73.0
