24,37,40,34,41,38,26,38,26,37,48,47,46,37,38,40,36,31,52,39,25,38,34,46,40,30,27,35,33,30,33,23,35,37,46,87,217,588,558,639,791,872,917,1106,1045,1033,955,1020,1027,996,750,676,601,606,353,104,53,91,58,65,46,44,29,41,124,285,316,94,142,144,322,377,403,576,623,551,493,517,454,457,390,466,405,398,423,341,238,231,157,128,97,50,63,54,47,54,62,70,74,50,38,73,174,367,454,432,503,568,441,533,466,475,644,550,517,576,522,415,402,365,355,311,316,216,221,214,206,345,194,264,190,152,106,165,129,59,73,50,82,49,49,38,30,50,40,55,45,32,27,39,27,19,34,38,33,23,18,34,31,33,39,26,39,34,36,35,34,47,46,36,47,52
26,25,25,32,19,22,16,29,20,22,31,27,27,27,59,59,60,49,44,50,50,36,27,36,31,34,35,39,71,112,137,141,99,98,128,119,134,116,249,526,490,613,731,815,781,721,813,924,926,984,1078,933,920,808,739,612,671,199,116,92,61,40,57,43,61,70,104,343,313,166,111,71,374,500,629,625,625,745,675,723,660,569,583,498,651,649,449,434,328,209,121,88,66,86,74,57,56,47,52,30,43,40,50,43,201,456,439,501,522,506,585,645,593,549,596,545,558,571,526,525,577,565,479,370,328,261,268,251,292,315,280,251,256,214,257,170,153,140,103,90,64,55,52,47,38,33,43,37,44,64,45,57,67,65,65,66,73,70,80,82,76,74,70,41,52,86,54,52,80,67,34,45
148,121,201,299,339,415,361,373,275,124,85,151,146,132,60,78,70,65,43,47,36,35,37,81,98,97,117,63,77,77,88,67,50,58,41,44,35,37,49,42,80,53,64,82,50,59,52,97,303,677,677,687,874,775,998,903,972,997,845,907,855,824,737,697,644,424,132,94,66,60,45,50,53,57,32,56,168,256,185,168,114,90,307,405,523,549,667,786,757,714,581,590,652,694,649,648,604,366,337,165,99,42,69,51,42,45,60,49,50,60,75,80,132,451,399,487,415,530,660,602,719,671,553,618,562,655,523,634,539,633,685,571,430,344,357,291,285,283,260,349,246,265,209,232,199,199,127,124,114,98,78,72,51,50,30,42,45,39,29,38,44,27,26,22,41,42,35,53,125,78,46,45
28,55,45,44,37,48,48,37,30,20,22,23,30,37,43,23,37,28,39,23,34,24,25,20,34,28,21,19,26,25,23,21,28,43,51,43,51,155,358,600,633,764,884,857,990,1025,1119,968,986,1024,996,853,816,807,582,535,187,144,77,54,44,38,28,37,24,28,152,230,213,121,127,123,343,413,514,611,694,562,566,425,400,377,403,445,470,534,367,364,274,176,144,66,92,39,71,51,50,54,43,42,51,56,60,44,119,324,409,482,676,514,547,594,728,500,543,603,548,537,490,411,448,465,466,426,318,302,250,223,210,267,266,157,191,188,119,136,110,86,50,49,62,55,62,34,46,41,56,59,62,47,53,43,40,50,56,46,36,41,27,46,51,40,37,34,26,26,30,29,31,34,28,34
45,37,37,47,38,51,49,45,56,67,55,39,35,27,34,28,22,35,35,30,21,32,31,30,26,51,42,36,76,263,395,435,523,677,613,734,757,743,738,745,810,764,843,620,695,692,527,441,220,70,55,41,63,61,56,34,51,52,128,282,270,156,122,138,134,164,367,577,479,591,700,659,586,591,498,492,648,496,502,520,483,414,378,353,245,167,90,63,42,57,67,41,51,49,47,44,48,43,48,199,354,406,418,549,560,686,545,533,522,425,508,506,491,581,534,459,360,413,418,356,333,260,300,299,188,187,206,261,213,148,106,96,73,42,36,40,28,48,38,47,44,51,57,40,65,55,58,45,39,74,66,91,64,95,67,52,75,181,102,104,81,84,84,109,130,113,107,152,115,121,157,75
89,61,90,86,87,81,84,64,66,60,78,111,76,90,110,100,85,91,70,119,69,401,703,794,898,888,900,962,1027,895,895,938,884,843,975,976,762,654,509,491,163,77,76,56,38,67,45,51,55,75,208,244,280,337,291,182,368,509,516,531,660,610,602,553,648,547,532,579,524,479,493,462,276,156,136,129,77,69,89,91,62,55,50,58,92,126,100,128,180,345,365,543,495,714,626,529,475,661,561,616,557,603,355,450,527,538,466,359,341,283,318,274,250,348,272,279,209,150,180,150,162,81,90,54,75,64,54,38,84,64,56,51,52,43,56,58,50,57,63,44,74,46,50,66,66,46,48,40,50,32,48,55,43,58,57,53,53,50,50,35,32,33,28,32,33,43,25,47,47,25,27,51
22,37,49,56,60,43,27,30,39,49,31,40,43,39,26,42,55,45,34,38,31,40,50,50,54,49,110,142,193,205,230,254,494,746,1009,1097,1122,1117,892,840,1063,1095,940,850,945,1046,833,824,674,565,213,91,41,39,70,55,36,52,73,90,224,234,174,139,107,151,348,406,511,606,701,508,445,405,437,472,487,480,513,479,482,497,380,426,294,233,139,58,55,54,69,60,29,20,50,54,60,40,43,83,372,313,386,431,363,538,436,511,676,545,541,499,463,494,487,517,413,441,478,331,297,291,323,269,308,306,231,202,178,212,168,85,118,77,84,71,52,31,38,60,30,42,69,46,37,24,50,65,73,33,44,54,69,46,52,40,58,42,29,53,57,43,70,53,36,47,54,55,58,74,72,65
55,56,78,54,51,59,38,58,59,61,41,70,52,52,27,37,56,42,28,28,26,28,33,26,30,37,37,23,28,55,47,29,43,65,25,35,32,71,332,643,772,939,1009,1107,1145,1140,1086,1243,1092,1182,1096,1035,904,780,805,449,161,74,55,42,37,32,45,35,36,55,49,221,265,236,117,151,106,317,372,505,572,666,638,665,571,548,529,545,551,543,542,574,549,502,339,296,188,89,46,53,44,62,45,42,54,58,69,66,72,66,329,293,339,395,325,341,505,468,439,468,547,526,477,322,453,418,474,428,344,330,275,213,257,321,302,235,290,274,237,179,190,186,197,159,118,81,61,45,37,43,27,36,49,43,64,81,66,96,85,43,47,26,40,33,44,40,27,30,50,84,86,100,125,50,77,68
292,298,190,96,151,171,116,161,98,83,61,60,81,80,52,91,36,62,48,81,97,55,77,68,88,78,75,68,77,62,73,77,50,34,51,56,93,363,716,787,1054,1022,1104,1111,984,828,1053,1062,1114,1079,1141,1126,822,789,591,429,170,173,65,83,84,115,86,79,81,165,437,288,193,185,175,366,525,548,650,772,743,651,611,553,636,587,576,501,510,585,542,422,292,181,116,173,98,66,94,93,101,87,51,72,74,42,44,240,425,451,441,356,432,453,618,589,679,599,572,589,488,426,532,503,455,425,422,338,321,241,274,300,237,285,181,202,254,217,197,177,129,112,74,85,50,42,38,39,36,39,48,46,32,64,45,47,25,38,20,32,36,42,29,35,68,18,28,48,34,29,8,50,43,40,23,36
46,47,43,48,53,48,34,52,28,48,32,35,29,34,24,33,35,25,21,31,21,21,22,24,20,26,34,15,17,20,16,24,17,79,331,645,883,941,1025,1221,981,1496,1281,1330,1135,1057,1122,1033,679,716,894,765,569,264,76,37,37,35,32,18,35,30,28,29,179,167,190,88,200,94,84,143,363,420,486,583,701,700,762,821,823,854,746,805,822,886,781,574,564,399,226,187,110,56,71,47,61,73,52,41,41,47,45,202,309,383,345,399,371,373,394,394,386,406,458,434,404,409,331,297,278,330,313,239,240,160,234,297,257,253,203,148,161,177,121,100,89,46,36,50,41,39,54,52,46,57,54,55,50,39,43,61,77,66,80,73,65,136,85,56,74,76,81,97,183,106,90,93,106,114,66,83
48,56,86,90,50,64,65,79,66,58,57,44,66,56,40,49,50,44,37,48,37,21,38,68,51,61,35,58,46,72,53,72,62,86,79,328,563,625,808,755,797,809,803,818,738,869,838,722,785,816,695,539,407,154,115,88,77,60,49,31,34,30,200,384,238,286,158,150,319,440,441,424,734,816,792,570,600,622,549,626,648,644,567,564,511,470,267,196,98,77,65,75,39,39,60,52,65,83,86,109,94,82,329,477,521,471,525,488,484,492,412,545,502,369,463,485,487,392,417,470,357,315,280,239,274,313,273,251,195,224,181,196,142,112,73,72,67,27,61,65,50,39,61,61,60,51,62,59,58,26,50,70,48,56,69,85,149,153,87,86,80,88,95,80,85,86,88,80,69,62,68,66
47,49,56,75,63,88,76,66,52,69,63,54,48,50,57,47,57,56,51,44,43,22,31,25,30,32,75,165,515,631,652,646,835,919,906,1090,970,837,775,887,937,806,737,798,684,608,342,138,61,37,34,25,51,46,38,30,36,51,280,238,171,165,93,410,519,495,550,601,553,563,625,566,531,532,551,549,556,486,413,500,366,295,197,97,81,61,40,43,39,62,46,53,51,43,42,35,57,37,403,405,392,444,329,425,513,417,467,481,513,536,418,398,513,550,437,455,347,362,215,222,205,256,218,271,254,165,135,162,119,84,90,68,50,48,40,48,40,56,65,41,44,46,49,44,35,36,39,36,50,54,61,45,30,45,31,42,49,57,51,41,51,49,48,46,65,49,40,46,64,82,78,78
103,90,56,70,82,65,66,76,70,86,86,68,44,72,67,66,63,55,71,57,47,25,48,61,53,50,101,69,79,110,68,71,100,281,617,744,674,882,931,849,753,803,846,944,1028,1021,1087,924,836,860,727,656,271,150,77,42,44,52,33,64,58,54,69,177,311,156,108,160,404,504,466,654,745,730,851,695,744,643,720,704,658,526,496,550,513,405,235,134,103,79,46,91,47,54,49,76,60,62,45,131,260,406,409,352,491,433,524,468,584,462,515,526,603,612,507,502,431,495,481,390,365,327,339,413,307,295,230,304,305,235,212,197,155,136,56,73,72,56,44,46,33,64,51,56,72,63,62,78,65,97,151,81,242,114,78,120,76,75,55,39,46,56,49,64,73,45,50,63,68,67,67,54
34,32,42,37,78,75,101,138,109,94,53,77,49,55,52,67,52,43,52,57,65,44,47,42,47,45,45,48,43,197,523,683,700,800,945,1142,965,790,1043,932,863,918,940,1068,850,815,745,687,329,104,57,42,35,46,30,29,31,36,39,72,260,288,176,141,100,272,451,444,606,764,756,621,549,545,609,563,627,583,601,644,476,451,364,268,175,123,75,108,76,69,63,67,60,44,64,54,60,63,183,346,409,434,527,521,398,493,705,468,561,503,513,435,512,433,526,544,522,599,399,333,330,300,289,374,270,247,269,201,198,130,132,112,86,76,76,53,46,43,38,34,44,54,58,48,63,56,46,49,36,41,54,39,57,527,325,67,14,46,30,86,62,36,40,32,83,30,25,31,110,59,47,50
27,43,45,30,51,41,65,67,39,37,25,64,51,34,50,54,66,67,52,69,49,75,63,35,49,44,45,35,40,55,70,41,39,38,36,45,82,188,391,791,710,742,844,886,831,941,788,802,930,837,915,731,734,757,784,357,137,83,73,56,41,47,71,70,75,207,249,157,130,116,58,220,348,525,602,626,702,749,618,613,588,549,549,579,573,535,566,451,383,271,207,158,126,83,51,80,64,45,61,42,54,65,63,53,76,144,299,382,382,398,357,408,456,348,543,608,638,549,447,483,477,484,430,433,350,340,361,259,307,316,305,280,270,221,210,96,141,118,70,50,28,30,38,44,44,54,56,65,67,65,42,45,63,33,48,97,178,169,47,66,59,66,106,50,43,33,55,36,38,27,35,27
70,47,48,27,51,29,35,24,27,22,44,21,35,48,50,52,56,65,47,76,80,76,60,52,32,41,40,40,70,58,46,62,50,56,49,45,41,56,41,81,391,779,637,846,830,1077,893,1066,989,990,1033,881,810,748,755,825,522,156,97,83,45,33,35,39,36,150,232,260,219,178,100,69,325,451,389,597,625,629,539,555,575,558,603,567,509,494,476,503,452,341,227,139,72,92,119,81,72,112,92,68,52,95,66,118,87,66,310,512,458,473,519,606,508,646,620,578,653,378,492,523,531,540,549,412,416,433,380,350,369,393,257,202,221,218,210,122,134,118,92,56,99,82,115,50,98,50,73,96,73,40,104,89,73,54,56,78,86,50,69,52,51,57,42,45,64,45,40,36,39,40,43,30
31,24,40,49,76,47,63,46,30,39,73,54,60,62,77,75,73,89,76,74,74,63,69,60,53,58,28,19,40,28,34,43,34,43,32,43,33,37,36,40,83,189,590,615,849,762,891,947,756,838,901,763,840,830,847,811,845,831,691,638,533,520,218,99,80,79,95,95,75,58,62,44,163,289,245,198,137,302,345,497,594,587,534,553,490,478,515,587,495,508,477,426,408,339,270,143,93,111,37,43,40,41,59,38,47,47,44,59,90,336,334,421,461,347,374,560,514,661,584,458,507,442,480,496,498,500,484,436,371,356,410,430,352,258,226,272,258,216,245,148,104,117,136,92,44,57,42,32,59,52,69,45,65,46,55,41,46,42,56,56,48,44,43,36,34,38,41,49,50,39,49,37
42,47,50,53,29,41,41,44,39,62,32,33,39,23,29,25,32,28,35,42,45,64,50,56,44,31,31,48,90,359,819,781,984,907,963,1231,1147,978,925,938,934,923,847,926,856,717,569,156,139,71,52,47,37,38,29,27,51,155,310,226,162,211,160,326,434,549,543,523,508,577,523,540,492,515,558,481,603,467,410,341,257,162,92,104,86,77,76,72,47,52,55,72,40,57,74,70,71,107,316,509,468,521,555,486,590,726,548,588,479,630,544,461,456,465,562,397,499,421,308,296,262,270,299,276,229,181,142,189,141,133,90,92,81,65,36,53,52,37,63,50,55,43,61,63,61,61,54,59,43,74,49,79,193,177,67,67,84,83,78,27,68,50,40,41,61,40,25,40,34,38,61,43
31,41,34,19,35,24,27,35,21,35,19,25,38,29,25,21,18,42,32,39,34,54,48,58,56,42,49,31,47,29,45,46,24,19,30,30,79,263,614,516,659,652,800,841,689,794,761,807,838,753,810,891,863,765,669,539,227,135,67,45,66,59,53,56,70,90,52,218,341,182,160,174,396,484,591,640,755,708,765,839,724,511,729,636,475,547,480,595,459,452,312,260,259,175,92,102,104,75,57,58,73,99,110,110,76,104,102,329,494,578,628,619,657,610,616,726,695,687,610,639,453,568,510,564,512,569,501,426,303,325,361,272,290,287,297,259,164,168,192,176,174,141,118,51,52,73,83,56,47,52,62,77,49,94,70,77,61,48,48,65,40,59,82,104,66,104,139,104,202,65,77,55
39,46,52,45,27,39,31,37,34,36,31,38,52,66,71,53,60,67,64,29,54,44,49,46,59,50,53,41,38,37,62,47,31,52,40,54,357,681,724,749,1042,1029,991,1015,1060,932,1057,925,929,991,801,868,789,702,669,396,129,100,38,33,42,53,41,38,36,44,38,62,411,328,117,133,119,202,321,428,406,566,485,455,489,535,499,471,542,520,576,499,498,373,258,141,52,42,100,78,101,84,43,70,68,72,57,69,226,370,418,433,447,459,313,351,512,518,457,454,578,527,558,523,437,419,470,504,392,406,412,409,312,224,208,278,208,170,128,75,110,78,70,51,35,35,32,33,27,18,21,29,37,22,27,25,27,60,47,49,52,106,59,74,47,71,69,46,58,71,73,40,50,41,53,34
57,39,41,41,45,56,47,46,34,43,38,52,47,38,46,41,53,46,36,57,46,49,45,38,45,44,104,412,712,727,769,1088,1094,1089,1032,1013,937,880,892,872,709,790,757,672,586,158,91,49,61,70,50,73,79,60,49,49,64,74,224,259,179,128,163,261,375,450,622,546,523,570,553,584,535,549,544,543,549,586,458,488,399,371,250,132,69,56,51,65,53,47,44,66,68,46,66,59,38,90,220,373,407,491,460,485,552,574,549,467,540,485,471,486,547,455,309,374,337,328,284,250,213,209,217,174,184,122,121,65,93,51,58,53,54,45,62,74,41,59,45,65,50,57,36,64,57,62,61,52,45,59,44,75,38,43,41,42,66,52,39,48,28,28,40,40,35,29,28,31,41,39,23,27
26,20,19,27,27,38,36,34,33,35,39,51,31,32,44,47,48,49,50,40,65,68,54,52,68,62,48,49,37,40,56,87,221,606,633,562,662,772,839,888,980,908,936,898,1002,780,888,877,639,653,274,89,66,58,27,35,40,36,48,64,216,265,177,163,120,167,440,455,529,532,489,556,581,544,538,541,484,550,446,490,450,453,442,335,299,169,123,62,49,45,41,32,51,27,29,43,32,80,58,212,288,355,417,415,513,456,609,631,574,508,542,463,440,494,467,509,451,401,416,300,289,247,257,269,242,237,247,167,173,179,158,166,118,121,88,62,43,40,33,24,22,17,18,21,38,32,40,36,29,33,35,25,42,42,26,34,39,35,34,52,41,38,29,43,46,43,55,57,67,46,56,57
47,35,32,31,1011,41,53,41,50,22,33,24,27,31,19,44,28,21,29,63,82,58,45,40,42,49,47,36,34,56,74,39,31,38,46,136,471,776,1027,946,752,829,833,888,723,923,658,756,647,789,700,764,680,610,596,478,339,81,70,68,71,61,89,90,101,119,146,251,277,257,231,116,83,318,423,403,607,645,741,622,575,589,473,591,587,545,503,515,381,451,316,279,212,142,102,95,81,68,57,80,68,117,129,156,86,104,134,340,355,413,387,290,339,371,506,538,374,435,480,372,460,534,362,459,440,447,323,354,258,252,237,301,315,221,233,177,161,113,140,121,105,52,53,35,38,44,36,54,71,54,42,47,42,36,24,30,28,35,31,31,28,23,14,28,51,36,42,41,22,49,37,34
41,54,66,57,45,69,44,48,54,59,67,50,48,60,41,36,29,51,37,31,53,49,40,72,203,523,484,500,634,672,600,629,754,799,693,673,598,596,608,633,632,598,572,445,298,81,63,27,64,56,49,60,44,38,47,126,330,315,217,126,202,387,513,506,555,520,577,551,583,494,570,530,491,532,489,508,496,406,302,157,82,52,31,40,33,38,40,37,65,63,65,46,47,55,266,349,407,356,439,324,454,415,499,379,417,296,443,443,347,463,337,348,436,293,291,268,196,171,227,191,176,159,138,158,116,65,83,75,92,75,58,48,45,47,42,51,50,65,64,94,59,76,53,93,56,50,60,37,24,32,35,39,63,41,42,34,39,45,36,37,61,54,49,79,49,78,49,57,57,44,43,56
49,37,57,40,85,46,60,59,41,52,69,70,73,77,68,64,40,54,52,30,49,29,52,49,38,32,42,41,67,134,506,553,550,581,702,744,666,718,760,686,762,740,816,766,783,762,753,736,716,447,148,62,47,34,29,30,34,35,39,58,304,282,189,161,149,234,468,571,741,558,662,644,530,640,488,558,581,574,596,541,522,551,435,488,342,249,117,46,84,62,69,68,33,49,50,67,52,40,39,147,357,409,430,301,432,444,495,555,521,450,445,513,450,561,511,403,379,377,406,403,339,284,270,239,195,249,235,242,164,118,168,117,44,45,37,36,29,34,29,26,33,55,74,62,60,59,37,43,47,36,31,88,45,68,49,94,34,42,40,35,27,20,30,19,23,24,27,27,50,37,31,45
37,37,32,50,39,60,49,42,39,82,76,56,100,53,71,43,48,39,29,127,531,849,825,893,1026,840,1127,981,1095,1009,967,956,898,929,1012,833,723,589,551,473,161,95,58,43,34,42,59,44,25,35,203,300,191,199,88,120,281,485,428,499,543,576,628,654,610,554,525,480,575,431,449,450,391,255,155,148,110,122,88,97,66,74,75,89,158,168,102,122,106,174,243,453,382,447,432,441,450,318,415,547,542,409,567,491,392,509,477,462,505,384,398,304,270,286,292,243,210,152,122,121,130,108,80,79,76,96,68,49,48,62,61,50,45,48,66,39,46,67,43,43,40,50,59,53,60,85,47,107,161,70,44,73,56,82,66,54,86,57,70,56,71,87,52,61,93,105,90,86,78,64,47,39
